Date,Price,Open,High,Low,Vol.,Change %
2003-04-13,99.3,100.28,100.43,98.68,-,-0.88%
2003-04-06,100.18,100.86,101.81,99.54,-,-0.27%
2003-03-30,100.45,99.95,100.75,98.7,-,0.49%
2003-03-23,99.96,101.37,101.64,99.79,-,-1.92%
2003-03-16,101.92,99.26,102.15,99.23,-,1.93%
2003-03-09,99.99,97.91,100.41,97.57,-,1.99%
2003-03-02,98.04,99.74,99.92,97.57,-,-1.67%
2003-02-23,99.71,100.13,100.45,99.24,-,-0.38%
2003-02-16,100.09,100.25,100.69,99.38,-,0.05%
2003-02-09,100.04,99.64,100.89,99.41,-,0.47%
2003-02-02,99.57,100.26,100.44,98.65,-,-0.34%
2003-01-26,99.91,99.23,100.19,98.76,-,0.70%
2003-01-19,99.22,100.88,100.96,99.13,-,-1.32%
2003-01-12,100.55,101.42,101.7,100.31,-,-0.67%
2003-01-05,101.23,102.28,102.97,101.22,-,-1.21%
2002-12-29,102.47,102.42,103.2,101.82,-,0.06%
2002-12-22,102.41,103.2,103.98,102.39,-,-1.01%
2002-12-15,103.46,103.88,104.28,103.1,-,-0.50%
2002-12-08,103.98,105.16,105.63,103.83,-,-1.31%
2002-12-01,105.36,106.57,107.31,104.92,-,-0.99%
2002-11-24,106.41,106.27,106.97,106.1,-,0.27%
2002-11-17,106.12,105.14,106.2,104.71,-,1.03%
2002-11-10,105.04,104.57,105.65,104.12,-,0.52%
2002-11-03,104.5,106.09,106.42,104.34,-,-1.49%
2002-10-27,106.08,108.2,108.33,105.75,-,-1.70%
2002-10-20,107.92,108.38,108.74,107.61,-,-0.55%
2002-10-13,108.52,107.05,108.62,106.96,-,1.18%
2002-10-06,107.25,107.76,108.14,106.71,-,-0.33%
2002-09-29,107.6,107.08,108.07,106.5,-,0.07%
2002-09-22,107.53,107.52,108.13,107.03,-,0.00%
2002-09-15,107.53,108.47,109.67,106.78,-,-0.49%
2002-09-08,108.06,106.73,108.28,106.58,-,1.14%
2002-09-01,106.84,106.43,106.84,105.41,-,-0.13%
2002-08-25,106.98,108.14,108.26,106.27,-,-0.92%
2002-08-18,107.97,106.64,108.48,106.35,-,1.17%
2002-08-11,106.72,107.76,108.3,106.18,-,-1.38%
2002-08-04,108.21,107.02,109.0,106.55,-,1.44%
2002-07-28,106.67,106.7,107.91,106.28,-,0.06%
2002-07-21,106.61,104.34,106.82,104.1,-,2.45%
2002-07-14,104.06,105.36,105.89,103.54,-,-1.73%
2002-07-07,105.89,106.46,107.7,105.44,-,-1.65%
2002-06-30,107.67,105.76,107.88,105.67,-,1.47%
2002-06-23,106.11,108.07,108.53,105.37,-,-1.92%
2002-06-16,108.19,110.83,111.13,107.96,-,-2.32%
2002-06-09,110.76,111.39,111.47,110.26,-,-0.21%
2002-06-02,110.99,111.93,112.04,110.56,-,-0.73%
2002-05-26,111.81,112.87,113.11,110.88,-,-0.88%
2002-05-19,112.8,113.06,113.38,112.16,-,-0.18%
2002-05-12,113.0,113.77,115.32,112.91,-,-0.83%
2002-05-05,113.95,113.85,115.09,113.39,-,0.32%
2002-04-28,113.59,114.98,115.39,113.5,-,-1.26%
2002-04-21,115.04,116.55,116.78,115.0,-,-1.07%
2002-04-14,116.29,117.48,117.79,116.19,-,-1.23%
2002-04-07,117.74,117.84,118.35,117.18,-,0.04%
2002-03-31,117.69,118.56,118.7,117.12,-,-0.78%
2002-03-24,118.62,118.13,118.8,117.77,-,0.48%
2002-03-17,118.05,117.66,118.24,117.05,-,0.71%
2002-03-10,117.22,117.95,118.43,116.82,-,-0.65%
2002-03-03,117.99,119.38,119.49,116.76,-,-1.18%
2002-02-24,119.4,118.58,120.04,118.41,-,0.78%
2002-02-17,118.48,118.46,119.37,118.09,-,-0.10%
2002-02-10,118.6,119.08,119.37,118.1,-,-0.32%
2002-02-03,118.98,119.83,119.93,118.74,-,-0.68%
2002-01-27,119.79,119.7,120.51,119.12,-,-0.05%
2002-01-20,119.85,117.6,119.99,117.35,-,1.99%
2002-01-13,117.51,116.51,118.11,116.34,-,0.75%
2002-01-06,116.64,115.98,117.35,115.85,-,0.27%
2001-12-30,116.33,117.26,117.42,115.54,-,-0.79%
2001-12-23,117.26,116.65,118.26,116.56,-,0.24%
2001-12-16,116.98,115.03,117.06,114.43,-,1.78%
2001-12-09,114.93,116.06,116.76,114.83,-,-1.05%
2001-12-02,116.15,115.61,116.64,115.48,-,0.02%
2001-11-25,116.13,117.13,117.43,115.22,-,-1.02%
2001-11-18,117.33,116.66,117.42,116.33,-,0.79%
2001-11-11,116.41,115.13,116.83,114.34,-,1.15%
2001-11-04,115.09,114.88,115.52,114.17,-,0.48%
2001-10-28,114.54,115.18,115.61,113.66,-,-0.96%
2001-10-21,115.65,114.89,116.27,114.79,-,0.69%
2001-10-14,114.86,113.48,115.04,113.4,-,0.85%
2001-10-07,113.89,112.74,114.87,112.27,-,0.87%
2001-09-30,112.91,113.69,113.73,112.56,-,-0.50%
2001-09-23,113.48,112.81,113.69,112.04,-,0.39%
2001-09-16,113.04,111.98,113.44,111.31,-,-1.34%
2001-09-09,114.57,113.92,114.83,113.78,-,0.46%
2001-09-02,114.05,113.48,116.08,113.4,-,0.56%
2001-08-26,113.42,113.4,114.27,112.54,-,0.08%
2001-08-19,113.33,113.08,113.82,112.32,-,0.30%
2001-08-12,112.99,115.27,115.42,112.45,-,-1.99%
2001-08-05,115.29,116.26,117.16,114.99,-,-0.73%
2001-07-29,116.14,116.88,117.46,115.8,-,-0.68%
2001-07-22,116.94,117.47,118.1,116.34,-,-0.23%
2001-07-15,117.21,119.22,119.93,116.65,-,-1.78%
2001-07-08,119.33,119.93,120.2,118.12,-,-0.48%
2001-07-01,119.9,119.39,121.02,119.24,-,0.39%
2001-06-24,119.43,118.76,120.13,117.79,-,0.44%
2001-06-17,118.91,118.2,119.62,118.01,-,0.52%
2001-06-10,118.29,119.35,120.33,117.43,-,-0.77%
2001-06-03,119.21,119.14,119.66,118.32,-,0.27%
2001-05-27,118.89,118.04,119.39,117.97,-,0.60%
2001-05-20,118.18,116.37,118.76,116.14,-,1.52%
2001-05-13,116.41,116.96,117.34,115.74,-,-0.37%
2001-05-06,116.84,115.16,117.08,115.09,-,1.66%
2001-04-29,114.93,115.67,116.14,114.27,-,-0.60%
2001-04-22,115.62,114.19,115.85,113.86,-,1.14%
2001-04-15,114.32,116.37,117.56,114.23,-,-1.06%
2001-04-08,115.54,114.71,116.66,114.61,-,0.69%
2001-04-01,114.75,117.7,117.82,114.36,-,-2.23%
2001-03-25,117.37,116.05,117.63,114.95,-,1.23%
2001-03-18,115.94,115.26,116.79,113.79,-,0.54%
2001-03-11,115.32,111.47,115.76,111.38,-,3.48%
2001-03-04,111.44,111.13,112.01,110.93,-,0.24%
2001-02-25,111.17,112.17,113.07,110.82,-,-0.77%
2001-02-18,112.03,112.52,113.62,111.68,-,-0.20%
2001-02-11,112.26,111.65,113.28,111.04,-,0.66%
2001-02-04,111.52,110.2,112.57,109.48,-,1.09%
2001-01-28,110.32,111.53,112.08,109.4,-,-1.02%
2001-01-21,111.46,110.53,112.65,109.74,-,0.72%
2001-01-14,110.66,109.94,111.1,109.37,-,1.19%
2001-01-07,109.36,108.33,110.1,108.23,-,0.87%
2000-12-31,108.42,109.33,110.4,108.09,-,-1.04%
2000-12-24,109.56,110.46,110.83,109.46,-,-1.14%
2000-12-17,110.82,112.98,113.66,110.47,-,-1.84%
2000-12-10,112.9,114.07,115.18,112.48,-,-1.01%
2000-12-03,114.05,114.7,114.94,112.79,-,-0.59%
2000-11-26,114.73,118.54,118.61,114.61,-,-3.17%
2000-11-19,118.48,117.2,118.69,116.92,-,1.00%
2000-11-12,117.31,115.73,117.35,115.27,-,1.31%
2000-11-05,115.79,114.92,116.62,114.35,-,0.71%
2000-10-29,114.97,117.37,117.69,112.75,-,-2.06%
2000-10-22,117.39,117.19,119.07,117.0,-,0.20%
2000-10-15,117.16,115.81,117.87,115.51,-,1.12%
2000-10-08,115.86,114.66,115.96,113.87,-,0.88%
2000-10-01,114.85,113.14,115.03,112.95,-,1.41%
2000-09-24,113.25,113.42,114.2,112.64,-,-0.27%
2000-09-17,113.56,116.11,116.75,111.62,-,-2.05%
2000-09-10,115.94,114.81,115.99,114.12,-,1.40%
2000-09-03,114.34,111.61,114.9,111.5,-,2.62%
2000-08-27,111.42,111.26,112.93,111.07,-,0.06%
2000-08-20,111.35,110.93,112.26,110.84,-,0.31%
2000-08-13,111.01,111.21,111.59,110.1,-,-0.18%
2000-08-06,111.21,110.85,111.71,110.29,-,0.32%
2000-07-30,110.85,109.76,111.65,109.35,-,1.01%
2000-07-23,109.74,108.51,109.87,107.83,-,1.22%
2000-07-16,108.42,108.32,109.92,108.29,-,-0.03%
2000-07-09,108.45,107.53,108.93,106.78,-,0.74%
2000-07-02,107.65,106.82,107.69,106.7,-,0.76%
2000-06-25,106.84,108.06,108.64,106.37,-,-1.08%
2000-06-18,108.01,106.0,108.2,105.59,-,1.93%
2000-06-11,105.96,107.06,107.37,105.92,-,-0.96%
2000-06-04,106.99,107.81,108.04,105.56,-,-1.05%
2000-05-28,108.12,109.03,109.52,107.4,-,-0.92%
2000-05-21,109.12,111.48,111.97,109.0,-,-2.11%
2000-05-14,111.47,109.91,112.86,109.81,-,1.43%
2000-05-07,109.9,111.31,111.86,109.8,-,-1.27%
2000-04-30,111.31,109.9,112.23,109.51,-,1.06%
2000-04-23,110.14,107.08,110.32,106.78,-,2.50%
2000-04-16,107.45,105.3,107.55,104.96,-,1.61%
2000-04-09,105.75,106.08,106.42,105.48,-,-0.21%
2000-04-02,105.97,105.61,106.18,104.23,-,0.50%
2000-03-26,105.44,104.67,106.52,104.48,-,0.64%
2000-03-19,104.77,105.32,106.34,104.65,-,-0.41%
2000-03-12,105.2,105.76,105.89,104.84,-,-0.48%
2000-03-05,105.71,106.21,106.61,105.22,-,-0.27%
2000-02-27,106.0,105.28,106.86,104.59,-,0.70%
2000-02-20,105.26,104.39,105.5,102.92,-,0.60%
2000-02-13,104.63,104.2,105.08,103.67,-,0.42%
2000-02-06,104.19,104.3,104.91,103.36,-,-0.10%
2000-01-30,104.29,104.45,105.36,103.42,-,-0.18%
2000-01-23,104.48,102.23,104.74,101.84,-,2.67%
2000-01-16,101.76,101.81,102.11,101.12,-,0.04%
2000-01-09,101.72,100.7,101.97,100.24,-,0.91%
2000-01-02,100.8,101.67,101.83,99.71,-,-1.05%
1999-12-26,101.87,101.68,102.27,101.42,-,0.29%
1999-12-19,101.58,102.15,102.41,101.24,-,-0.59%
1999-12-12,102.18,101.58,102.72,100.95,-,0.51%
1999-12-05,101.66,102.56,102.66,100.49,-,-0.83%
1999-11-28,102.51,101.61,102.76,101.37,-,1.13%
1999-11-21,101.36,100.94,102.16,100.47,-,0.47%
1999-11-14,100.89,100.78,101.35,99.96,-,0.14%
1999-11-07,100.75,100.02,100.97,99.79,-,0.47%
1999-10-31,100.28,98.98,100.6,98.72,-,1.23%
1999-10-24,99.06,98.29,99.92,98.11,-,0.59%
1999-10-17,98.48,97.1,98.59,97.0,-,1.48%
1999-10-10,97.04,98.92,98.81,96.94,-,-2.00%
1999-10-03,99.02,98.05,99.09,97.82,-,1.07%
1999-09-26,97.97,99.92,100.11,97.77,-,-1.68%
1999-09-19,99.64,100.54,100.72,99.09,-,-0.72%
1999-09-12,100.36,100.98,101.27,99.82,-,-0.65%
1999-09-05,101.02,99.84,101.07,99.34,-,1.24%
1999-08-29,99.78,100.82,101.19,98.9,-,-1.29%
1999-08-22,101.08,99.59,101.46,99.45,-,1.49%
1999-08-15,99.6,100.73,101.1,99.44,-,-0.98%
1999-08-08,100.59,99.81,100.77,99.46,-,1.00%
1999-08-01,99.59,99.97,100.35,98.88,-,-0.16%
1999-07-25,99.75,101.43,101.6,99.62,-,-1.77%
1999-07-18,101.55,104.33,104.54,101.13,-,-2.43%
1999-07-11,104.08,104.27,104.88,103.59,-,-0.34%
1999-07-04,104.44,103.79,104.58,103.6,-,0.92%
1999-06-27,103.49,102.45,103.84,102.19,-,1.18%
1999-06-20,102.28,102.47,103.48,101.97,-,-0.09%
1999-06-13,102.37,101.21,103.03,101.21,-,1.36%
1999-06-06,101.0,102.83,103.28,100.87,-,-1.61%
1999-05-30,102.65,102.34,103.35,101.95,-,0.14%
1999-05-23,102.51,101.7,102.64,101.0,-,0.86%
1999-05-16,101.64,100.85,101.84,100.55,-,0.70%
1999-05-09,100.93,100.13,101.08,99.41,-,0.94%
1999-05-02,99.99,100.96,101.28,99.35,-,-1.00%
1999-04-25,101.0,100.82,101.24,100.3,-,0.13%
1999-04-18,100.87,100.26,101.36,100.16,-,0.79%
1999-04-11,100.08,99.84,100.78,99.43,-,0.00%
1999-04-04,100.08,100.41,100.85,99.54,-,-0.01%
1999-03-28,100.09,100.28,100.79,99.6,-,-0.10%
1999-03-21,100.19,98.94,100.51,98.46,-,1.15%
1999-03-14,99.05,99.17,99.7,98.16,-,-0.10%
1999-03-07,99.15,100.3,100.47,98.19,-,-1.09%
1999-02-28,100.24,98.89,100.59,98.64,-,1.58%
1999-02-21,98.68,98.41,99.48,98.14,-,0.42%
1999-02-14,98.27,96.24,98.39,96.21,-,2.04%
1999-02-07,96.31,96.18,96.87,95.89,-,0.09%
1999-01-31,96.22,95.9,96.48,95.38,-,0.15%
1999-01-24,96.08,94.73,96.24,94.5,-,1.50%
1999-01-17,94.66,94.16,95.0,93.68,-,-0.06%
1999-01-10,94.72,94.45,95.33,93.48,-,0.39%
1999-01-03,94.35,93.89,94.85,93.05,-,0.19%
1998-12-27,94.17,94.84,95.01,94.02,-,-0.76%
1998-12-20,94.89,93.89,94.91,93.74,-,0.90%
1998-12-13,94.04,93.5,94.61,93.19,-,0.60%
1998-12-06,93.48,94.85,95.42,93.43,-,-1.51%
1998-11-29,94.91,96.82,96.94,94.32,-,-1.98%
1998-11-22,96.83,95.87,96.92,95.77,-,1.06%
1998-11-15,95.81,95.74,95.86,94.52,-,0.07%
1998-11-08,95.74,94.88,96.46,94.79,-,0.97%
1998-11-01,94.82,93.53,94.85,93.29,-,1.16%
1998-10-25,93.73,93.57,94.47,93.28,-,0.60%
1998-10-18,93.17,92.18,93.97,91.92,-,1.03%
1998-10-11,92.22,93.03,93.88,91.65,-,-0.95%
1998-10-04,93.1,95.09,95.41,90.57,-,-2.38%
1998-09-27,95.37,96.41,96.68,94.44,-,-1.05%
1998-09-20,96.38,96.75,97.25,95.41,-,-0.27%
1998-09-13,96.64,96.59,97.27,95.92,-,0.15%
1998-09-06,96.5,98.11,99.2,95.44,-,-1.73%
1998-08-30,98.2,99.93,100.97,97.69,-,-1.93%
1998-08-23,100.13,102.33,102.71,100.11,-,-2.01%
1998-08-16,102.18,102.26,102.88,101.61,-,-0.24%
1998-08-09,102.43,101.59,102.58,101.07,-,0.93%
1998-08-02,101.49,101.12,101.74,100.62,-,0.29%
1998-07-26,101.2,100.61,101.34,100.19,-,0.50%
1998-07-19,100.7,100.47,101.35,100.24,-,0.12%
1998-07-12,100.58,102.49,102.54,100.54,-,-1.48%
1998-07-05,102.09,101.93,102.67,101.37,-,0.11%
1998-06-28,101.98,101.74,102.14,100.85,-,0.38%
1998-06-21,101.59,100.44,101.82,100.24,-,1.47%
1998-06-14,100.12,101.86,102.45,99.63,-,-1.74%
1998-06-07,101.89,100.26,102.06,100.16,-,1.75%
1998-05-31,100.14,100.34,100.48,99.43,-,-0.31%
1998-05-24,100.45,99.0,100.66,98.97,-,1.38%
1998-05-17,99.08,99.94,100.38,98.83,-,-0.84%
1998-05-10,99.92,99.22,100.08,98.84,-,0.88%
1998-05-03,99.05,99.51,99.71,98.57,-,-0.17%
1998-04-26,99.22,99.38,100.01,99.0,-,-0.16%
1998-04-19,99.38,100.04,100.2,98.96,-,-0.54%
1998-04-12,99.92,100.42,100.58,99.23,-,-0.43%
1998-04-05,100.35,101.75,101.84,99.88,-,-1.42%
1998-03-29,101.8,100.35,102.11,100.27,-,1.49%
1998-03-22,100.31,100.66,100.84,99.74,-,-0.26%
1998-03-15,100.57,99.71,100.85,99.63,-,0.70%
1998-03-08,99.87,100.67,100.9,99.63,-,-0.84%
1998-03-01,100.72,99.72,100.93,99.09,-,0.90%
1998-02-22,99.82,100.21,100.65,99.15,-,-0.50%
1998-02-15,100.32,100.28,100.63,99.85,-,0.20%
1998-02-08,100.12,99.74,100.37,99.39,-,0.61%
1998-02-01,99.51,100.78,101.04,98.51,-,-1.27%
1998-01-25,100.79,98.07,100.97,97.67,-,2.39%
1998-01-18,98.44,101.02,101.32,98.26,-,-2.46%
1998-01-11,100.92,101.16,101.17,100.38,-,-0.01%
1998-01-04,100.93,99.99,101.68,99.77,-,0.83%
1997-12-28,100.1,98.44,100.14,98.39,-,1.58%
1997-12-21,98.54,98.61,99.01,98.46,-,0.10%
1997-12-14,98.44,98.84,99.22,97.7,-,-0.29%
1997-12-07,98.73,98.88,99.4,98.05,-,-0.15%
1997-11-30,98.88,97.69,99.03,97.66,-,1.11%
1997-11-23,97.79,96.63,97.99,96.33,-,1.26%
1997-11-16,96.57,96.26,97.05,95.99,-,0.49%
1997-11-09,96.1,95.29,96.39,94.73,-,0.98%
1997-11-02,95.17,95.57,96.17,94.82,-,-0.49%
1997-10-26,95.64,97.6,97.64,94.83,-,-2.14%
1997-10-19,97.73,97.56,98.22,97.28,-,0.22%
1997-10-12,97.52,96.98,97.63,96.45,-,0.89%
1997-10-05,96.66,96.93,97.35,96.23,-,-0.50%
1997-09-28,97.15,97.31,97.96,96.87,-,-0.10%
1997-09-21,97.25,98.4,98.72,96.69,-,-0.63%
1997-09-14,97.87,97.94,98.15,97.03,-,0.14%
1997-09-07,97.73,98.88,99.29,97.63,-,-1.06%
1997-08-31,98.78,98.22,100.23,98.13,-,-0.22%
1997-08-24,99.0,99.1,99.43,97.96,-,-0.06%
1997-08-17,99.06,99.02,100.62,98.56,-,-0.28%
1997-08-10,99.34,99.89,100.85,98.89,-,-0.46%
1997-08-03,99.8,100.51,101.79,99.57,-,-0.62%
1997-07-27,100.42,99.24,100.51,99.07,-,1.30%
1997-07-20,99.13,97.2,99.15,97.06,-,1.83%
1997-07-13,97.35,96.49,97.7,96.35,-,1.07%
1997-07-06,96.32,95.69,96.33,95.14,-,0.61%
1997-06-29,95.74,95.55,96.05,95.4,-,0.20%
1997-06-22,95.55,95.4,95.59,94.69,-,0.26%
1997-06-15,95.3,95.75,95.8,95.07,-,-0.51%
1997-06-08,95.79,95.29,95.87,94.42,-,0.28%
1997-06-01,95.52,95.06,96.22,94.84,-,0.71%
1997-05-25,94.85,94.29,95.1,94.08,-,0.65%
1997-05-18,94.24,94.17,94.9,93.07,-,-0.02%
1997-05-11,94.26,94.59,95.49,93.93,-,-0.67%
1997-05-04,94.9,97.02,97.28,94.67,-,-2.21%
1997-04-27,97.04,97.41,97.47,96.63,-,0.00%
1997-04-20,97.04,96.24,97.17,95.74,-,0.78%
1997-04-13,96.29,96.53,97.17,96.25,-,-0.29%
1997-04-06,96.57,95.28,97.01,95.21,-,1.52%
1997-03-30,95.12,94.73,95.13,94.02,-,0.45%
1997-03-23,94.69,95.36,95.66,94.64,-,-0.62%
1997-03-16,95.28,95.67,95.82,94.73,-,-0.31%
1997-03-09,95.58,96.09,96.17,95.26,-,-0.56%
1997-03-02,96.12,94.98,96.32,94.97,-,1.30%
1997-02-23,94.89,94.98,95.2,94.09,-,-0.16%
1997-02-16,95.04,95.11,95.8,94.69,-,0.14%
1997-02-09,94.91,93.45,95.17,93.24,-,1.31%
1997-02-02,93.68,93.04,94.49,92.87,-,0.69%
1997-01-26,93.04,92.21,93.59,92.16,-,1.00%
1997-01-19,92.12,91.59,92.76,91.0,-,1.39%
1997-01-12,90.86,89.87,91.15,89.63,-,1.20%
1997-01-05,89.78,89.41,89.85,88.73,-,0.54%
1996-12-29,89.3,88.78,89.47,88.03,-,0.61%
1996-12-22,88.76,88.61,89.0,88.58,-,0.10%
1996-12-15,88.67,88.76,89.07,88.28,-,-0.06%
1996-12-08,88.72,88.48,88.84,87.91,-,0.27%
1996-12-01,88.48,87.95,89.14,87.69,-,0.64%
1996-11-24,87.92,86.53,87.96,86.53,-,1.57%
1996-11-17,86.56,86.64,86.72,86.04,-,-0.16%
1996-11-10,86.7,86.54,86.85,86.08,-,0.08%
1996-11-03,86.63,87.1,87.67,86.55,-,-0.63%
1996-10-27,87.18,87.69,87.79,86.93,-,-0.51%
1996-10-20,87.63,88.35,88.45,87.41,-,-0.86%
1996-10-13,88.39,87.95,88.53,87.83,-,0.50%
1996-10-06,87.95,88.12,88.13,87.76,-,-0.19%
1996-09-29,88.12,87.83,88.22,87.74,-,0.32%
1996-09-22,87.84,87.61,87.95,87.05,-,0.31%
1996-09-15,87.57,87.69,87.78,87.16,-,-0.16%
1996-09-08,87.71,86.86,87.86,86.66,-,0.99%
1996-09-01,86.85,86.49,86.92,86.32,-,0.57%
1996-08-25,86.36,86.14,86.52,85.99,-,0.17%
1996-08-18,86.21,86.8,86.96,86.13,-,-0.62%
1996-08-11,86.75,86.33,86.93,86.17,-,0.41%
1996-08-04,86.4,86.1,86.73,85.94,-,0.35%
1996-07-28,86.1,86.43,86.6,85.63,-,-0.42%
1996-07-21,86.46,86.67,86.78,85.96,-,-0.02%
1996-07-14,86.48,88.03,88.15,85.95,-,-1.81%
1996-07-07,88.07,88.11,88.32,87.78,-,-0.06%
1996-06-30,88.12,87.94,88.29,87.65,-,0.34%
1996-06-23,87.82,88.14,88.34,87.57,-,-0.54%
1996-06-16,88.3,88.04,88.38,87.35,-,0.18%
1996-06-09,88.14,88.5,88.56,87.64,-,-0.32%
1996-06-02,88.42,87.78,88.47,87.56,-,0.73%
1996-05-26,87.78,88.66,89.04,87.65,-,-1.18%
1996-05-19,88.83,88.27,88.86,88.21,-,0.67%
1996-05-12,88.24,87.98,88.42,87.88,-,0.36%
1996-05-05,87.92,87.84,87.99,87.37,-,0.08%
1996-04-28,87.85,87.84,88.44,87.34,-,-0.06%
1996-04-21,87.9,87.55,88.29,87.52,-,0.48%
1996-04-14,87.48,87.77,87.94,87.01,-,-0.06%
1996-04-07,87.53,86.35,87.69,86.27,-,1.24%
1996-03-31,86.46,86.58,86.75,86.36,-,-0.07%
1996-03-24,86.52,86.33,86.93,86.1,-,0.06%
1996-03-17,86.47,86.34,86.7,86.12,-,0.23%
1996-03-10,86.27,86.93,86.96,86.08,-,-0.72%
1996-03-03,86.9,86.43,87.12,86.21,-,0.43%
1996-02-25,86.53,85.39,86.64,85.24,-,1.26%
1996-02-18,85.45,85.7,86.2,85.26,-,-0.78%
1996-02-11,86.12,86.88,86.9,85.96,-,-0.86%
1996-02-04,86.87,86.84,87.01,86.07,-,-0.16%
1996-01-28,87.01,87.62,87.7,86.99,-,-0.72%
1996-01-21,87.64,86.73,87.72,86.56,-,1.03%
1996-01-14,86.75,85.23,86.86,85.18,-,1.99%
1996-01-07,85.06,85.17,85.37,84.74,-,0.00%
1995-12-31,85.06,84.82,85.8,84.48,-,0.35%
1995-12-24,84.76,84.82,85.17,84.34,-,0.07%
1995-12-17,84.7,85.04,85.17,84.54,-,-0.51%
1995-12-10,85.13,85.14,85.63,84.81,-,-0.13%
1995-12-03,85.24,85.12,85.53,84.5,-,0.09%
1995-11-26,85.16,84.0,85.42,83.91,-,1.41%
1995-11-19,83.98,83.97,84.36,83.41,-,0.25%
1995-11-12,83.77,83.82,84.31,83.4,-,-0.08%
1995-11-05,83.84,84.14,84.28,83.34,-,-0.33%
1995-10-29,84.12,83.85,84.45,83.5,-,0.41%
1995-10-22,83.78,83.34,84.1,82.99,-,0.32%
1995-10-15,83.51,84.33,84.53,83.38,-,-1.08%
1995-10-08,84.42,84.35,84.58,83.73,-,0.17%
1995-10-01,84.28,84.31,84.9,83.85,-,-0.01%
1995-09-24,84.29,84.51,84.97,83.53,-,0.02%
1995-09-17,84.27,87.12,87.16,83.5,-,-3.10%
1995-09-10,86.97,85.86,87.47,85.58,-,1.12%
1995-09-03,86.01,85.29,86.57,85.17,-,0.63%
1995-08-27,85.47,85.56,86.34,85.19,-,-0.28%
1995-08-20,85.71,86.15,86.63,85.61,-,-0.29%
1995-08-13,85.96,84.36,86.56,83.86,-,2.22%
1995-08-06,84.09,82.16,84.18,82.03,-,2.45%
1995-07-30,82.08,81.48,82.47,81.03,-,0.82%
1995-07-23,81.41,81.98,82.03,81.23,-,-0.48%
1995-07-16,81.8,82.07,82.42,81.22,-,-0.13%
1995-07-09,81.91,81.88,82.8,81.67,-,0.06%
1995-07-02,81.86,81.55,82.34,81.26,-,0.34%
1995-06-25,81.58,81.47,82.56,81.37,-,0.18%
1995-06-18,81.43,82.04,82.34,81.35,-,-0.84%
1995-06-11,82.12,82.25,82.68,81.78,-,-0.07%
1995-06-04,82.18,82.38,82.97,81.88,-,-0.42%
1995-05-28,82.53,82.23,83.58,81.0,-,1.76%
1995-05-21,81.1,84.16,84.61,81.0,-,-3.73%
1995-05-14,84.24,84.23,84.84,83.29,-,0.24%
1995-05-07,84.04,81.15,84.43,80.55,-,3.37%
1995-04-30,81.3,81.87,82.0,80.92,-,-0.61%
1995-04-23,81.8,81.15,82.1,80.6,-,0.52%
1995-04-16,81.38,81.43,82.15,80.05,-,-0.44%
1995-04-09,81.74,81.77,83.03,81.51,-,0.37%
1995-04-02,81.44,81.87,82.46,81.21,-,-0.56%
1995-03-26,81.9,83.79,83.93,81.47,-,-2.35%
1995-03-19,83.87,83.18,83.99,83.12,-,0.70%
1995-03-12,83.29,83.91,84.19,82.52,-,-1.12%
1995-03-05,84.23,83.78,84.41,81.24,-,-0.17%
1995-02-26,84.37,85.95,86.3,84.32,-,-1.70%
1995-02-19,85.83,86.65,86.73,85.69,-,-0.69%
1995-02-12,86.43,87.76,87.96,86.13,-,-1.52%
1995-02-05,87.76,88.21,88.49,87.68,-,-0.49%
1995-01-29,88.19,87.52,88.34,86.95,-,0.65%
1995-01-22,87.62,87.61,87.83,87.09,-,0.19%
1995-01-15,87.45,88.15,88.54,87.26,-,-0.78%
1995-01-08,88.14,89.53,89.58,88.03,-,-1.64%
1995-01-01,89.61,88.84,89.63,88.65,-,0.99%
1994-12-25,88.73,89.83,90.09,88.46,-,-1.37%
1994-12-18,89.96,89.7,90.18,89.49,-,0.41%
1994-12-11,89.59,89.62,89.85,89.37,-,-0.01%
1994-12-04,89.6,89.54,89.88,89.06,-,0.04%
1994-11-27,89.56,88.81,89.67,88.73,-,0.91%
1994-11-20,88.75,88.37,88.79,88.09,-,0.44%
1994-11-13,88.36,87.17,88.55,87.14,-,1.46%
1994-11-06,87.09,86.33,87.38,85.91,-,0.68%
1994-10-30,86.5,86.14,86.98,85.2,-,0.59%
1994-10-23,85.99,85.67,86.3,84.91,-,0.42%
1994-10-16,85.63,86.82,86.86,85.15,-,-1.28%
1994-10-09,86.74,87.9,88.06,86.63,-,-1.32%
1994-10-02,87.9,87.72,88.37,87.32,-,0.02%
1994-09-25,87.88,87.66,88.07,87.32,-,0.34%
1994-09-18,87.58,87.65,88.16,87.38,-,0.01%
1994-09-11,87.57,87.85,88.18,87.14,-,-0.40%
1994-09-04,87.92,88.58,88.96,87.8,-,-0.72%
1994-08-28,88.56,89.61,90.31,88.5,-,-1.15%
1994-08-21,89.59,88.13,89.83,87.41,-,1.77%
1994-08-14,88.03,88.88,89.47,87.92,-,-1.02%
1994-08-07,88.94,89.57,90.31,88.73,-,-0.77%
1994-07-31,89.63,89.39,90.24,89.14,-,-0.27%
1994-07-24,89.87,89.96,90.44,89.0,-,-0.34%
1994-07-17,90.18,88.12,90.35,87.83,-,2.09%
1994-07-10,88.33,88.47,88.75,86.65,-,-0.61%
